episode,total_reward,best_reward,agent.epsilon
2177,-254.0,-164.0,0.5687369999397189
2178,-424.0,-164.0,0.5686309999397041
2179,-326.0,-164.0,0.5685494999396927
2180,-268.0,-164.0,0.5684824999396834
2181,-241.0,-164.0,0.5684222499396749
2182,-256.0,-164.0,0.568358249939666
2183,-335.0,-164.0,0.5682744999396543
2184,-389.0,-164.0,0.5681772499396407
2185,-319.0,-164.0,0.5680974999396295
2186,-432.0,-164.0,0.5679894999396145
2187,-304.0,-164.0,0.5679134999396038
2188,-272.0,-164.0,0.5678454999395943
2189,-274.0,-164.0,0.5677769999395847
2190,-250.0,-164.0,0.567714499939576
2191,-277.0,-164.0,0.5676452499395663
2192,-433.0,-164.0,0.5675369999395512
2193,-308.0,-164.0,0.5674599999395404
2194,-338.0,-164.0,0.5673754999395286
2195,-394.0,-164.0,0.5672769999395149
2196,-229.0,-164.0,0.5672197499395069
2197,-192.0,-164.0,0.5671717499395001
2198,-491.0,-164.0,0.567048999939483
2199,-262.0,-164.0,0.5669834999394738
2200,-241.0,-164.0,0.5669232499394654
2201,-348.0,-164.0,0.5668362499394533
2202,-305.0,-164.0,0.5667599999394426
2203,-211.0,-164.0,0.5667072499394352
2204,-268.0,-164.0,0.5666402499394259
2205,-287.0,-164.0,0.5665684999394158
2206,-249.0,-164.0,0.5665062499394071
2207,-324.0,-164.0,0.5664252499393958
2208,-337.0,-164.0,0.566340999939384
2209,-281.0,-164.0,0.5662707499393742
2210,-346.0,-164.0,0.5661842499393621
2211,-241.0,-164.0,0.5661239999393537
2212,-269.0,-164.0,0.5660567499393443
2213,-295.0,-164.0,0.565982999939334
2214,-278.0,-164.0,0.5659134999393243
2215,-226.0,-164.0,0.5658569999393164
2216,-255.0,-164.0,0.5657932499393075
2217,-239.0,-164.0,0.5657334999392991
2218,-371.0,-164.0,0.5656407499392861
2219,-455.0,-164.0,0.5655269999392702
2220,-280.0,-164.0,0.5654569999392605
2221,-447.0,-164.0,0.5653452499392448
2222,-296.0,-164.0,0.5652712499392345
2223,-477.0,-164.0,0.5651519999392178
2224,-290.0,-164.0,0.5650794999392077
2225,-279.0,-164.0,0.565009749939198
2226,-314.0,-164.0,0.564931249939187
2227,-256.0,-164.0,0.564867249939178
2228,-339.0,-164.0,0.5647824999391662
2229,-269.0,-164.0,0.5647152499391568
2230,-311.0,-164.0,0.5646374999391459
2231,-289.0,-164.0,0.5645652499391358
2232,-327.0,-164.0,0.5644834999391244
2233,-283.0,-164.0,0.5644127499391145
2234,-329.0,-164.0,0.564330499939103
2235,-253.0,-164.0,0.5642672499390942
2236,-354.0,-164.0,0.5641787499390818
2237,-243.0,-164.0,0.5641179999390733
2238,-397.0,-164.0,0.5640187499390594
2239,-274.0,-164.0,0.5639502499390499
2240,-351.0,-164.0,0.5638624999390376
2241,-331.0,-164.0,0.563779749939026
2242,-498.0,-164.0,0.5636552499390086
2243,-230.0,-164.0,0.5635977499390006
2244,-257.0,-164.0,0.5635334999389916
2245,-318.0,-164.0,0.5634539999389805
2246,-335.0,-164.0,0.5633702499389688
2247,-332.0,-164.0,0.5632872499389572
2248,-275.0,-164.0,0.5632184999389476
2249,-495.0,-164.0,0.5630947499389303
2250,-359.0,-164.0,0.5630049999389177
2251,-236.0,-164.0,0.5629459999389095
2252,-442.0,-164.0,0.562835499938894
2253,-264.0,-164.0,0.5627694999388848
2254,-380.0,-164.0,0.5626744999388715
2255,-160.0,-160.0,0.5626344999388659
2256,-241.0,-160.0,0.5625742499388575
2257,-368.0,-160.0,0.5624822499388447
2258,-325.0,-160.0,0.5624009999388333
2259,-234.0,-160.0,0.5623424999388251
2260,-367.0,-160.0,0.5622507499388123
2261,-205.0,-160.0,0.5621994999388051
2262,-244.0,-160.0,0.5621384999387966
2263,-340.0,-160.0,0.5620534999387847
2264,-255.0,-160.0,0.5619897499387758
2265,-257.0,-160.0,0.5619254999387668
2266,-372.0,-160.0,0.5618324999387538
2267,-252.0,-160.0,0.561769499938745
2268,-248.0,-160.0,0.5617074999387364
2269,-281.0,-160.0,0.5616372499387265
2270,-250.0,-160.0,0.5615747499387178
2271,-228.0,-160.0,0.5615177499387098
2272,-317.0,-160.0,0.5614384999386988
2273,-341.0,-160.0,0.5613532499386868
2274,-246.0,-160.0,0.5612917499386783
2275,-275.0,-160.0,0.5612229999386686
2276,-281.0,-160.0,0.5611527499386588
2277,-241.0,-160.0,0.5610924999386504
2278,-440.0,-160.0,0.560982499938635
2279,-393.0,-160.0,0.5608842499386213
2280,-245.0,-160.0,0.5608229999386127
2281,-268.0,-160.0,0.5607559999386034
2282,-245.0,-160.0,0.5606947499385948
2283,-305.0,-160.0,0.5606184999385841
2284,-321.0,-160.0,0.5605382499385729
2285,-252.0,-160.0,0.5604752499385641
2286,-369.0,-160.0,0.5603829999385512
2287,-286.0,-160.0,0.5603114999385412
2288,-230.0,-160.0,0.5602539999385332
2289,-251.0,-160.0,0.5601912499385244
2290,-272.0,-160.0,0.5601232499385149
2291,-342.0,-160.0,0.560037749938503
2292,-253.0,-160.0,0.5599744999384941
2293,-416.0,-160.0,0.5598704999384796
2294,-254.0,-160.0,0.5598069999384707
2295,-349.0,-160.0,0.5597197499384585
2296,-235.0,-160.0,0.5596609999384503
2297,-271.0,-160.0,0.5595932499384408
2298,-283.0,-160.0,0.559522499938431
2299,-328.0,-160.0,0.5594404999384195
2300,-324.0,-160.0,0.5593594999384082
2301,-312.0,-160.0,0.5592814999383973
2302,-320.0,-160.0,0.5592014999383861
2303,-265.0,-160.0,0.5591352499383768
2304,-334.0,-160.0,0.5590517499383652
2305,-244.0,-160.0,0.5589907499383566
2306,-301.0,-160.0,0.5589154999383461
2307,-350.0,-160.0,0.5588279999383339
2308,-278.0,-160.0,0.5587584999383242
2309,-298.0,-160.0,0.5586839999383137
2310,-238.0,-160.0,0.5586244999383054
2311,-279.0,-160.0,0.5585547499382957
2312,-278.0,-160.0,0.558485249938286
2313,-240.0,-160.0,0.5584252499382776
2314,-384.0,-160.0,0.5583292499382642
2315,-247.0,-160.0,0.5582674999382555
2316,-280.0,-160.0,0.5581974999382457
2317,-313.0,-160.0,0.5581192499382348
2318,-358.0,-160.0,0.5580297499382223
2319,-240.0,-160.0,0.5579697499382139
2320,-279.0,-160.0,0.5578999999382042
2321,-486.0,-160.0,0.5577784999381872
2322,-204.0,-160.0,0.55772749993818
2323,-276.0,-160.0,0.5576584999381704
2324,-249.0,-160.0,0.5575962499381617
2325,-318.0,-160.0,0.5575167499381506
2326,-228.0,-160.0,0.5574597499381426
2327,-383.0,-160.0,0.5573639999381292
2328,-216.0,-160.0,0.5573099999381217
2329,-247.0,-160.0,0.5572482499381131
2330,-235.0,-160.0,0.5571894999381048
2331,-473.0,-160.0,0.5570712499380883
2332,-459.0,-160.0,0.5569564999380723
2333,-333.0,-160.0,0.5568732499380606
2334,-264.0,-160.0,0.5568072499380514
2335,-424.0,-160.0,0.5567012499380366
2336,-307.0,-160.0,0.5566244999380259
2337,-425.0,-160.0,0.556518249938011
2338,-242.0,-160.0,0.5564577499380026
2339,-345.0,-160.0,0.5563714999379905
2340,-244.0,-160.0,0.556310499937982
2341,-240.0,-160.0,0.5562504999379736
2342,-211.0,-160.0,0.5561977499379662
2343,-287.0,-160.0,0.5561259999379562
2344,-381.0,-160.0,0.5560307499379429
2345,-205.0,-160.0,0.5559794999379357
2346,-344.0,-160.0,0.5558934999379237
2347,-226.0,-160.0,0.5558369999379158
2348,-349.0,-160.0,0.5557497499379036
2349,-285.0,-160.0,0.5556784999378936
2350,-426.0,-160.0,0.5555719999378788
2351,-375.0,-160.0,0.5554782499378657
2352,-340.0,-160.0,0.5553932499378538
2353,-338.0,-160.0,0.555308749937842
2354,-164.0,-160.0,0.5552677499378362
2355,-309.0,-160.0,0.5551904999378254
2356,-322.0,-160.0,0.5551099999378142
2357,-238.0,-160.0,0.5550504999378059
2358,-322.0,-160.0,0.5549699999377946
2359,-299.0,-160.0,0.5548952499377842
2360,-390.0,-160.0,0.5547977499377705
2361,-315.0,-160.0,0.5547189999377595
2362,-202.0,-160.0,0.5546684999377525
2363,-429.0,-160.0,0.5545612499377375
2364,-231.0,-160.0,0.5545034999377294
2365,-283.0,-160.0,0.5544327499377195
2366,-291.0,-160.0,0.5543599999377093
2367,-245.0,-160.0,0.5542987499377008
2368,-309.0,-160.0,0.55422149993769
2369,-350.0,-160.0,0.5541339999376778
2370,-304.0,-160.0,0.5540579999376671
2371,-490.0,-160.0,0.55393549993765
2372,-312.0,-160.0,0.5538574999376391
2373,-199.0,-160.0,0.5538077499376322
2374,-401.0,-160.0,0.5537074999376181
2375,-244.0,-160.0,0.5536464999376096
2376,-308.0,-160.0,0.5535694999375989
2377,-320.0,-160.0,0.5534894999375877
2378,-438.0,-160.0,0.5533799999375724
2379,-238.0,-160.0,0.553320499937564
2380,-335.0,-160.0,0.5532367499375523
2381,-305.0,-160.0,0.5531604999375417
2382,-230.0,-160.0,0.5531029999375336
2383,-255.0,-160.0,0.5530392499375247
2384,-333.0,-160.0,0.5529559999375131
2385,-240.0,-160.0,0.5528959999375047
2386,-244.0,-160.0,0.5528349999374962
2387,-288.0,-160.0,0.5527629999374861
2388,-340.0,-160.0,0.5526779999374742
2389,-246.0,-160.0,0.5526164999374656
2390,-331.0,-160.0,0.5525337499374541
2391,-260.0,-160.0,0.552468749937445
2392,-282.0,-160.0,0.5523982499374351
2393,-294.0,-160.0,0.5523247499374249
2394,-353.0,-160.0,0.5522364999374125
2395,-366.0,-160.0,0.5521449999373997
2396,-240.0,-160.0,0.5520849999373914
2397,-345.0,-160.0,0.5519987499373793
2398,-409.0,-160.0,0.551896499937365
2399,-326.0,-160.0,0.5518149999373536
2400,-239.0,-160.0,0.5517552499373453
2401,-309.0,-160.0,0.5516779999373345
2402,-309.0,-160.0,0.5516007499373237
2403,-282.0,-160.0,0.5515302499373138
2404,-290.0,-160.0,0.5514577499373037
2405,-329.0,-160.0,0.5513754999372922
2406,-325.0,-160.0,0.5512942499372808
2407,-351.0,-160.0,0.5512064999372686
2408,-439.0,-160.0,0.5510967499372532
2409,-425.0,-160.0,0.5509904999372384
2410,-474.0,-160.0,0.5508719999372218
2411,-326.0,-160.0,0.5507904999372104
2412,-338.0,-160.0,0.5507059999371986
2413,-265.0,-160.0,0.5506397499371893
2414,-307.0,-160.0,0.5505629999371786
2415,-372.0,-160.0,0.5504699999371656
2416,-285.0,-160.0,0.5503987499371557
2417,-332.0,-160.0,0.550315749937144
2418,-325.0,-160.0,0.5502344999371327
2419,-340.0,-160.0,0.5501494999371208
2420,-343.0,-160.0,0.5500637499371088
2421,-320.0,-160.0,0.5499837499370976
2422,-318.0,-160.0,0.5499042499370865
2423,-325.0,-160.0,0.5498229999370752
2424,-313.0,-160.0,0.5497447499370642
2425,-233.0,-160.0,0.5496864999370561
2426,-246.0,-160.0,0.5496249999370475
2427,-253.0,-160.0,0.5495617499370387
2428,-471.0,-160.0,0.5494439999370222
2429,-304.0,-160.0,0.5493679999370116
2430,-316.0,-160.0,0.5492889999370005
2431,-316.0,-160.0,0.5492099999369895
2432,-236.0,-160.0,0.5491509999369812
2433,-277.0,-160.0,0.5490817499369716
2434,-319.0,-160.0,0.5490019999369604
2435,-518.0,-160.0,0.5488724999369423
2436,-464.0,-160.0,0.5487564999369261
2437,-446.0,-160.0,0.5486449999369105
2438,-307.0,-160.0,0.5485682499368998
2439,-331.0,-160.0,0.5484854999368882
2440,-329.0,-160.0,0.5484032499368767
2441,-317.0,-160.0,0.5483239999368656
2442,-238.0,-160.0,0.5482644999368573
2443,-249.0,-160.0,0.5482022499368486
2444,-503.0,-160.0,0.548076499936831
2445,-294.0,-160.0,0.5480029999368208
2446,-416.0,-160.0,0.5478989999368062
2447,-251.0,-160.0,0.5478362499367975
2448,-236.0,-160.0,0.5477772499367892
2449,-236.0,-160.0,0.547718249936781
2450,-323.0,-160.0,0.5476374999367697
2451,-240.0,-160.0,0.5475774999367613
2452,-274.0,-160.0,0.5475089999367517
2453,-320.0,-160.0,0.5474289999367405
2454,-429.0,-160.0,0.5473217499367256
2455,-356.0,-160.0,0.5472327499367131
2456,-311.0,-160.0,0.5471549999367022
2457,-236.0,-160.0,0.547095999936694
2458,-301.0,-160.0,0.5470207499366835
2459,-244.0,-160.0,0.546959749936675
2460,-348.0,-160.0,0.5468727499366628
2461,-160.0,-160.0,0.5468327499366572
2462,-330.0,-160.0,0.5467502499366457
2463,-228.0,-160.0,0.5466932499366377
2464,-274.0,-160.0,0.5466247499366281
2465,-518.0,-160.0,0.54649524993661
2466,-248.0,-160.0,0.5464332499366014
2467,-323.0,-160.0,0.5463524999365901
2468,-312.0,-160.0,0.5462744999365792
2469,-319.0,-160.0,0.546194749936568
2470,-289.0,-160.0,0.5461224999365579
2471,-250.0,-160.0,0.5460599999365492
2472,-168.0,-160.0,0.5460179999365433
2473,-231.0,-160.0,0.5459602499365352
2474,-322.0,-160.0,0.545879749936524
2475,-290.0,-160.0,0.5458072499365139
2476,-327.0,-160.0,0.5457254999365024
2477,-248.0,-160.0,0.5456634999364938
2478,-326.0,-160.0,0.5455819999364824
2479,-234.0,-160.0,0.5455234999364742
2480,-250.0,-160.0,0.5454609999364655
2481,-284.0,-160.0,0.5453899999364555
2482,-322.0,-160.0,0.5453094999364443
2483,-210.0,-160.0,0.545256999936437
2484,-245.0,-160.0,0.5451957499364284
2485,-243.0,-160.0,0.5451349999364199
2486,-354.0,-160.0,0.5450464999364075
2487,-358.0,-160.0,0.544956999936395
2488,-319.0,-160.0,0.5448772499363839
2489,-297.0,-160.0,0.5448029999363735
2490,-562.0,-160.0,0.5446624999363538
2491,-307.0,-160.0,0.5445857499363431
2492,-448.0,-160.0,0.5444737499363275
2493,-312.0,-160.0,0.5443957499363166
2494,-241.0,-160.0,0.5443354999363081
2495,-356.0,-160.0,0.5442464999362957
2496,-320.0,-160.0,0.5441664999362845
2497,-168.0,-160.0,0.5441244999362786
2498,-220.0,-160.0,0.544069499936271
2499,-276.0,-160.0,0.5440004999362613
2500,-430.0,-160.0,0.5438929999362463
2501,-356.0,-160.0,0.5438039999362339
2502,-324.0,-160.0,0.5437229999362225
2503,-456.0,-160.0,0.5436089999362066
2504,-405.0,-160.0,0.5435077499361924
2505,-387.0,-160.0,0.5434109999361789
2506,-337.0,-160.0,0.5433267499361671
2507,-229.0,-160.0,0.5432694999361591
2508,-242.0,-160.0,0.5432089999361507
2509,-333.0,-160.0,0.543125749936139
2510,-170.0,-160.0,0.5430832499361331
2511,-312.0,-160.0,0.5430052499361222
2512,-267.0,-160.0,0.5429384999361129
2513,-241.0,-160.0,0.5428782499361045
2514,-293.0,-160.0,0.5428049999360942
2515,-298.0,-160.0,0.5427304999360838
2516,-243.0,-160.0,0.5426697499360753
2517,-234.0,-160.0,0.5426112499360671
2518,-331.0,-160.0,0.5425284999360556
2519,-247.0,-160.0,0.5424667499360469
2520,-309.0,-160.0,0.5423894999360361
2521,-246.0,-160.0,0.5423279999360275
2522,-314.0,-160.0,0.5422494999360166
2523,-284.0,-160.0,0.5421784999360066
2524,-359.0,-160.0,0.5420887499359941
2525,-226.0,-160.0,0.5420322499359862
2526,-415.0,-160.0,0.5419284999359717
2527,-257.0,-160.0,0.5418642499359627
2528,-261.0,-160.0,0.5417989999359536
2529,-308.0,-160.0,0.5417219999359428
2530,-204.0,-160.0,0.5416709999359357
2531,-243.0,-160.0,0.5416102499359272
2532,-276.0,-160.0,0.5415412499359176
2533,-323.0,-160.0,0.5414604999359063
2534,-329.0,-160.0,0.5413782499358948
2535,-418.0,-160.0,0.5412737499358802
2536,-238.0,-160.0,0.5412142499358719
2537,-480.0,-160.0,0.5410942499358551
2538,-281.0,-160.0,0.5410239999358453
2539,-238.0,-160.0,0.540964499935837
2540,-425.0,-160.0,0.5408582499358221
2541,-360.0,-160.0,0.5407682499358095
2542,-251.0,-160.0,0.5407054999358007
2543,-442.0,-160.0,0.5405949999357853
2544,-233.0,-160.0,0.5405367499357772
2545,-363.0,-160.0,0.5404459999357645
2546,-254.0,-160.0,0.5403824999357556
2547,-305.0,-160.0,0.5403062499357449
2548,-585.0,-160.0,0.5401599999357245
2549,-266.0,-160.0,0.5400934999357152
2550,-249.0,-160.0,0.5400312499357065
2551,-274.0,-160.0,0.5399627499356969
2552,-444.0,-160.0,0.5398517499356814
2553,-317.0,-160.0,0.5397724999356703
2554,-331.0,-160.0,0.5396897499356588
2555,-280.0,-160.0,0.539619749935649
2556,-360.0,-160.0,0.5395297499356364
2557,-359.0,-160.0,0.5394399999356239
2558,-225.0,-160.0,0.539383749935616
2559,-235.0,-160.0,0.5393249999356078
2560,-366.0,-160.0,0.539233499935595
2561,-236.0,-160.0,0.5391744999355867
2562,-353.0,-160.0,0.5390862499355744
2563,-260.0,-160.0,0.5390212499355653
2564,-294.0,-160.0,0.538947749935555
2565,-384.0,-160.0,0.5388517499355416
2566,-262.0,-160.0,0.5387862499355325
2567,-269.0,-160.0,0.5387189999355231
2568,-278.0,-160.0,0.5386494999355134
2569,-264.0,-160.0,0.5385834999355041
2570,-343.0,-160.0,0.5384977499354922
2571,-320.0,-160.0,0.538417749935481
2572,-267.0,-160.0,0.5383509999354716
2573,-238.0,-160.0,0.5382914999354633
2574,-434.0,-160.0,0.5381829999354482
2575,-421.0,-160.0,0.5380777499354334
2576,-339.0,-160.0,0.5379929999354216
2577,-348.0,-160.0,0.5379059999354094
2578,-267.0,-160.0,0.5378392499354001
2579,-288.0,-160.0,0.53776724993539
2580,-289.0,-160.0,0.53769499993538
2581,-336.0,-160.0,0.5376109999353682
2582,-240.0,-160.0,0.5375509999353598
2583,-289.0,-160.0,0.5374787499353497
2584,-339.0,-160.0,0.5373939999353379
2585,-230.0,-160.0,0.5373364999353298
2586,-303.0,-160.0,0.5372607499353192
2587,-260.0,-160.0,0.5371957499353102
2588,-391.0,-160.0,0.5370979999352965
2589,-247.0,-160.0,0.5370362499352879
2590,-223.0,-160.0,0.5369804999352801
2591,-235.0,-160.0,0.5369217499352719
2592,-352.0,-160.0,0.5368337499352596
2593,-269.0,-160.0,0.5367664999352502
2594,-346.0,-160.0,0.5366799999352381
2595,-376.0,-160.0,0.5365859999352249
2596,-281.0,-160.0,0.5365157499352151
2597,-258.0,-160.0,0.5364512499352061
2598,-351.0,-160.0,0.5363634999351938
2599,-264.0,-160.0,0.5362974999351846
2600,-482.0,-160.0,0.5361769999351678
2601,-236.0,-160.0,0.5361179999351595
2602,-285.0,-160.0,0.5360467499351496
2603,-306.0,-160.0,0.5359702499351389
2604,-281.0,-160.0,0.535899999935129
2605,-262.0,-160.0,0.5358344999351199
2606,-260.0,-160.0,0.5357694999351108
2607,-319.0,-160.0,0.5356897499350997
2608,-229.0,-160.0,0.5356324999350917
2609,-368.0,-160.0,0.5355404999350788
2610,-400.0,-160.0,0.5354404999350648
2611,-257.0,-160.0,0.5353762499350558
2612,-306.0,-160.0,0.5352997499350451
2613,-270.0,-160.0,0.5352322499350357
2614,-246.0,-160.0,0.5351707499350271
2615,-229.0,-160.0,0.5351134999350191
2616,-201.0,-160.0,0.5350632499350121
2617,-239.0,-160.0,0.5350034999350037
2618,-266.0,-160.0,0.5349369999349944
2619,-284.0,-160.0,0.5348659999349845
2620,-210.0,-160.0,0.5348134999349772
2621,-227.0,-160.0,0.5347567499349692
2622,-274.0,-160.0,0.5346882499349597
2623,-287.0,-160.0,0.5346164999349496
2624,-344.0,-160.0,0.5345304999349376
2625,-209.0,-160.0,0.5344782499349303
2626,-313.0,-160.0,0.5343999999349194
2627,-309.0,-160.0,0.5343227499349086
2628,-278.0,-160.0,0.5342532499348989
2629,-327.0,-160.0,0.5341714999348874
2630,-296.0,-160.0,0.5340974999348771
2631,-217.0,-160.0,0.5340432499348695
2632,-251.0,-160.0,0.5339804999348607
2633,-235.0,-160.0,0.5339217499348525
2634,-196.0,-160.0,0.5338727499348457
2635,-214.0,-160.0,0.5338192499348382
2636,-196.0,-160.0,0.5337702499348314
2637,-202.0,-160.0,0.5337197499348243
2638,-252.0,-160.0,0.5336567499348155
2639,-251.0,-160.0,0.5335939999348067
2640,-237.0,-160.0,0.5335347499347984
2641,-385.0,-160.0,0.533438499934785
2642,-199.0,-160.0,0.533388749934778
2643,-260.0,-160.0,0.5333237499347689
2644,-245.0,-160.0,0.5332624999347604
2645,-276.0,-160.0,0.5331934999347507
2646,-208.0,-160.0,0.5331414999347435
2647,-278.0,-160.0,0.5330719999347338
2648,-341.0,-160.0,0.5329867499347218
2649,-208.0,-160.0,0.5329347499347146
2650,-228.0,-160.0,0.5328777499347066
2651,-243.0,-160.0,0.5328169999346981
2652,-251.0,-160.0,0.5327542499346893
2653,-235.0,-160.0,0.5326954999346811
2654,-346.0,-160.0,0.532608999934669
2655,-246.0,-160.0,0.5325474999346604
2656,-235.0,-160.0,0.5324887499346522
2657,-245.0,-160.0,0.5324274999346437
2658,-228.0,-160.0,0.5323704999346357
2659,-264.0,-160.0,0.5323044999346265
2660,-260.0,-160.0,0.5322394999346174
2661,-262.0,-160.0,0.5321739999346082
2662,-198.0,-160.0,0.5321244999346013
2663,-431.0,-160.0,0.5320167499345863
2664,-241.0,-160.0,0.5319564999345778
2665,-235.0,-160.0,0.5318977499345696
2666,-320.0,-160.0,0.5318177499345584
2667,-352.0,-160.0,0.5317297499345461
2668,-352.0,-160.0,0.5316417499345338
2669,-243.0,-160.0,0.5315809999345253
2670,-328.0,-160.0,0.5314989999345139
2671,-206.0,-160.0,0.5314474999345067
2672,-235.0,-160.0,0.5313887499344985
2673,-247.0,-160.0,0.5313269999344898
2674,-238.0,-160.0,0.5312674999344815
2675,-234.0,-160.0,0.5312089999344733
2676,-230.0,-160.0,0.5311514999344653
2677,-206.0,-160.0,0.5310999999344581
2678,-204.0,-160.0,0.531048999934451
2679,-312.0,-160.0,0.5309709999344401
2680,-263.0,-160.0,0.5309052499344309
2681,-248.0,-160.0,0.5308432499344222
2682,-240.0,-160.0,0.5307832499344138
2683,-322.0,-160.0,0.5307027499344026
2684,-423.0,-160.0,0.5305969999343878
2685,-273.0,-160.0,0.5305287499343783
2686,-241.0,-160.0,0.5304684999343698
2687,-166.0,-160.0,0.530426999934364
2688,-306.0,-160.0,0.5303504999343533
2689,-236.0,-160.0,0.5302914999343451
2690,-260.0,-160.0,0.530226499934336
2691,-287.0,-160.0,0.530154749934326
2692,-278.0,-160.0,0.5300852499343163
2693,-249.0,-160.0,0.5300229999343076
2694,-335.0,-160.0,0.5299392499342959
2695,-317.0,-160.0,0.5298599999342848
2696,-249.0,-160.0,0.5297977499342761
2697,-323.0,-160.0,0.5297169999342648
2698,-169.0,-160.0,0.5296747499342589
2699,-229.0,-160.0,0.5296174999342509
2700,-244.0,-160.0,0.5295564999342424
2701,-323.0,-160.0,0.5294757499342311
2702,-242.0,-160.0,0.5294152499342226
2703,-345.0,-160.0,0.5293289999342106
2704,-278.0,-160.0,0.5292594999342008
2705,-230.0,-160.0,0.5292019999341928
2706,-276.0,-160.0,0.5291329999341832
2707,-286.0,-160.0,0.5290614999341732
2708,-241.0,-160.0,0.5290012499341648
2709,-227.0,-160.0,0.5289444999341568
2710,-230.0,-160.0,0.5288869999341488
2711,-316.0,-160.0,0.5288079999341377
2712,-253.0,-160.0,0.5287447499341289
2713,-241.0,-160.0,0.5286844999341205
2714,-356.0,-160.0,0.528595499934108
2715,-353.0,-160.0,0.5285072499340957
2716,-273.0,-160.0,0.5284389999340862
2717,-204.0,-160.0,0.528387999934079
2718,-211.0,-160.0,0.5283352499340717
2719,-176.0,-160.0,0.5282912499340655
2720,-169.0,-160.0,0.5282489999340596
2721,-245.0,-160.0,0.528187749934051
2722,-247.0,-160.0,0.5281259999340424
2723,-278.0,-160.0,0.5280564999340327
2724,-257.0,-160.0,0.5279922499340237
2725,-244.0,-160.0,0.5279312499340152
2726,-298.0,-160.0,0.5278567499340048
2727,-235.0,-160.0,0.5277979999339966
2728,-283.0,-160.0,0.5277272499339867
2729,-241.0,-160.0,0.5276669999339783
2730,-247.0,-160.0,0.5276052499339696
2731,-244.0,-160.0,0.5275442499339611
2732,-318.0,-160.0,0.52746474993395
2733,-241.0,-160.0,0.5274044999339416
2734,-240.0,-160.0,0.5273444999339332
2735,-331.0,-160.0,0.5272617499339216
2736,-299.0,-160.0,0.5271869999339112
2737,-310.0,-160.0,0.5271094999339003
2738,-236.0,-160.0,0.5270504999338921
2739,-159.0,-159.0,0.5270107499338865
2740,-320.0,-159.0,0.5269307499338753
2741,-240.0,-159.0,0.526870749933867
2742,-339.0,-159.0,0.5267859999338551
2743,-232.0,-159.0,0.526727999933847
2744,-245.0,-159.0,0.5266667499338384
2745,-228.0,-159.0,0.5266097499338305
2746,-316.0,-159.0,0.5265307499338194
2747,-374.0,-159.0,0.5264372499338064
2748,-240.0,-159.0,0.526377249933798
2749,-219.0,-159.0,0.5263224999337903
2750,-203.0,-159.0,0.5262717499337832
2751,-317.0,-159.0,0.5261924999337722
2752,-326.0,-159.0,0.5261109999337608
2753,-297.0,-159.0,0.5260367499337504
2754,-298.0,-159.0,0.52596224993374
2755,-423.0,-159.0,0.5258564999337252
2756,-251.0,-159.0,0.5257937499337164
2757,-367.0,-159.0,0.5257019999337036
2758,-225.0,-159.0,0.5256457499336957
2759,-238.0,-159.0,0.5255862499336874
2760,-199.0,-159.0,0.5255364999336805
2761,-235.0,-159.0,0.5254777499336722
2762,-237.0,-159.0,0.525418499933664
2763,-238.0,-159.0,0.5253589999336556
2764,-245.0,-159.0,0.5252977499336471
2765,-223.0,-159.0,0.5252419999336393
2766,-304.0,-159.0,0.5251659999336287
2767,-281.0,-159.0,0.5250957499336188
2768,-166.0,-159.0,0.525054249933613
2769,-237.0,-159.0,0.5249949999336048
2770,-238.0,-159.0,0.5249354999335965
2771,-382.0,-159.0,0.5248399999335831
2772,-314.0,-159.0,0.5247614999335721
2773,-306.0,-159.0,0.5246849999335614
2774,-244.0,-159.0,0.5246239999335529
2775,-186.0,-159.0,0.5245774999335464
2776,-235.0,-159.0,0.5245187499335382
2777,-274.0,-159.0,0.5244502499335286
2778,-244.0,-159.0,0.5243892499335201
2779,-439.0,-159.0,0.5242794999335048
2780,-211.0,-159.0,0.5242267499334974
2781,-245.0,-159.0,0.5241654999334888
2782,-265.0,-159.0,0.5240992499334796
2783,-231.0,-159.0,0.5240414999334715
2784,-318.0,-159.0,0.5239619999334604
2785,-237.0,-159.0,0.5239027499334521
2786,-300.0,-159.0,0.5238277499334416
2787,-234.0,-159.0,0.5237692499334334
2788,-237.0,-159.0,0.5237099999334252
2789,-340.0,-159.0,0.5236249999334133
2790,-204.0,-159.0,0.5235739999334061
2791,-233.0,-159.0,0.523515749933398
2792,-232.0,-159.0,0.5234577499333899
2793,-366.0,-159.0,0.5233662499333771
2794,-331.0,-159.0,0.5232834999333655
2795,-230.0,-159.0,0.5232259999333575
2796,-230.0,-159.0,0.5231684999333495
2797,-224.0,-159.0,0.5231124999333416
2798,-321.0,-159.0,0.5230322499333304
2799,-233.0,-159.0,0.5229739999333223
2800,-221.0,-159.0,0.5229187499333146
2801,-226.0,-159.0,0.5228622499333067
2802,-323.0,-159.0,0.5227814999332954
2803,-161.0,-159.0,0.5227412499332897
2804,-246.0,-159.0,0.5226797499332811
2805,-325.0,-159.0,0.5225984999332698
2806,-273.0,-159.0,0.5225302499332602
2807,-238.0,-159.0,0.5224707499332519
2808,-241.0,-159.0,0.5224104999332435
2809,-236.0,-159.0,0.5223514999332353
2810,-233.0,-159.0,0.5222932499332271
2811,-207.0,-159.0,0.5222414999332199
2812,-239.0,-159.0,0.5221817499332115
2813,-248.0,-159.0,0.5221197499332029
2814,-234.0,-159.0,0.5220612499331947
