Episode,Reward,Average_Reward,Episode_Length
5061,-539.0,-148.0,0.13009124994722965
5062,-447.0,-148.0,0.12997949994722643
5063,-701.0,-148.0,0.1298042499472214
5064,-394.0,-148.0,0.12970574994721856
5065,-299.0,-148.0,0.1296309999472164
5066,-440.0,-148.0,0.12952099994721325
5067,-400.0,-148.0,0.12942099994721037
5068,-749.0,-148.0,0.129233749947205
5069,-353.0,-148.0,0.12914549994720245
5070,-360.0,-148.0,0.12905549994719986
5071,-332.0,-148.0,0.12897249994719748
5072,-343.0,-148.0,0.128886749947195
5073,-341.0,-148.0,0.12880149994719256
5074,-258.0,-148.0,0.1287369999471907
5075,-299.0,-148.0,0.12866224994718856
5076,-298.0,-148.0,0.1285877499471864
5077,-317.0,-148.0,0.12850849994718413
5078,-313.0,-148.0,0.12843024994718188
5079,-222.0,-148.0,0.1283747499471803
5080,-250.0,-148.0,0.1283122499471785
5081,-305.0,-148.0,0.1282359999471763
5082,-218.0,-148.0,0.12818149994717473
5083,-247.0,-148.0,0.12811974994717296
5084,-584.0,-148.0,0.12797374994716876
5085,-305.0,-148.0,0.12789749994716657
5086,-300.0,-148.0,0.1278224999471644
5087,-230.0,-148.0,0.12776499994716276
5088,-191.0,-148.0,0.12771724994716138
5089,-321.0,-148.0,0.12763699994715907
5090,-258.0,-148.0,0.12757249994715722
5091,-356.0,-148.0,0.12748349994715466
5092,-504.0,-148.0,0.12735749994715104
5093,-333.0,-148.0,0.12727424994714864
5094,-295.0,-148.0,0.12720049994714652
5095,-235.0,-148.0,0.12714174994714483
5096,-442.0,-148.0,0.12703124994714166
5097,-254.0,-148.0,0.12696774994713983
5098,-310.0,-148.0,0.1268902499471376
5099,-272.0,-148.0,0.12682224994713565
5100,-385.0,-148.0,0.12672599994713288
5101,-312.0,-148.0,0.12664799994713064
5102,-317.0,-148.0,0.12656874994712836
5103,-520.0,-148.0,0.12643874994712462
5104,-364.0,-148.0,0.126347749947122
5105,-324.0,-148.0,0.12626674994711967
5106,-267.0,-148.0,0.12619999994711775
5107,-297.0,-148.0,0.12612574994711562
5108,-245.0,-148.0,0.12606449994711386
5109,-297.0,-148.0,0.12599024994711172
5110,-328.0,-148.0,0.12590824994710936
5111,-296.0,-148.0,0.12583424994710724
5112,-698.0,-148.0,0.12565974994710222
5113,-251.0,-148.0,0.1255969999471004
5114,-242.0,-148.0,0.12553649994709867
5115,-298.0,-148.0,0.12546199994709653
5116,-299.0,-148.0,0.12538724994709438
5117,-316.0,-148.0,0.1253082499470921
5118,-275.0,-148.0,0.12523949994709013
5119,-316.0,-148.0,0.12516049994708786
5120,-349.0,-148.0,0.12507324994708535
5121,-284.0,-148.0,0.1250022499470833
5122,-234.0,-148.0,0.12494374994708476
5123,-244.0,-148.0,0.1248827499470864
5124,-325.0,-148.0,0.12480149994708857
5125,-334.0,-148.0,0.1247179999470908
5126,-344.0,-148.0,0.1246319999470931
5127,-447.0,-148.0,0.1245202499470961
5128,-311.0,-148.0,0.12444249994709818
5129,-353.0,-148.0,0.12435424994710054
5130,-294.0,-148.0,0.1242807499471025
5131,-475.0,-148.0,0.12416199994710568
5132,-261.0,-148.0,0.12409674994710743
5133,-272.0,-148.0,0.12402874994710925
5134,-230.0,-148.0,0.12397124994711078
5135,-311.0,-148.0,0.12389349994711286
5136,-337.0,-148.0,0.12380924994711512
5137,-238.0,-148.0,0.12374974994711671
5138,-286.0,-148.0,0.12367824994711862
5139,-398.0,-148.0,0.12357874994712129
5140,-355.0,-148.0,0.12348999994712366
5141,-233.0,-148.0,0.12343174994712522
5142,-263.0,-148.0,0.12336599994712698
5143,-323.0,-148.0,0.12328524994712914
5144,-235.0,-148.0,0.12322649994713071
5145,-247.0,-148.0,0.12316474994713236
5146,-324.0,-148.0,0.12308374994713453
5147,-402.0,-148.0,0.12298324994713722
5148,-244.0,-148.0,0.12292224994713885
5149,-342.0,-148.0,0.12283674994714114
5150,-265.0,-148.0,0.12277049994714291
5151,-263.0,-148.0,0.12270474994714467
5152,-262.0,-148.0,0.12263924994714642
5153,-347.0,-148.0,0.12255249994714874
5154,-347.0,-148.0,0.12246574994715106
5155,-395.0,-148.0,0.1223669999471537
5156,-270.0,-148.0,0.12229949994715551
5157,-357.0,-148.0,0.1222102499471579
5158,-681.0,-148.0,0.12203999994716246
5159,-330.0,-148.0,0.12195749994716466
5160,-351.0,-148.0,0.12186974994716701
5161,-312.0,-148.0,0.1217917499471691
5162,-390.0,-148.0,0.1216942499471717
5163,-324.0,-148.0,0.12161324994717387
5164,-323.0,-148.0,0.12153249994717603
5165,-315.0,-148.0,0.12145374994717814
5166,-330.0,-148.0,0.12137124994718035
5167,-244.0,-148.0,0.12131024994718198
5168,-846.0,-148.0,0.12109874994718764
5169,-244.0,-148.0,0.12103774994718927
5170,-323.0,-148.0,0.12095699994719143
5171,-421.0,-148.0,0.12085174994719425
5172,-580.0,-148.0,0.12070674994719813
5173,-671.0,-148.0,0.12053899994720262
5174,-308.0,-148.0,0.12046199994720468
5175,-764.0,-148.0,0.12027099994720979
5176,-300.0,-148.0,0.12019599994721179
5177,-418.0,-148.0,0.12009149994721459
5178,-379.0,-148.0,0.11999674994721712
5179,-276.0,-148.0,0.11992774994721897
5180,-280.0,-148.0,0.11985774994722084
5181,-243.0,-148.0,0.11979699994722247
5182,-257.0,-148.0,0.11973274994722419
5183,-167.0,-148.0,0.1196909999472253
5184,-269.0,-148.0,0.1196237499472271
5185,-287.0,-148.0,0.11955199994722902
5186,-241.0,-148.0,0.11949174994723064
5187,-334.0,-148.0,0.11940824994723287
5188,-370.0,-148.0,0.11931574994723534
5189,-463.0,-148.0,0.11919999994723844
5190,-281.0,-148.0,0.11912974994724032
5191,-271.0,-148.0,0.11906199994724213
5192,-239.0,-148.0,0.11900224994724373
5193,-472.0,-148.0,0.11888424994724689
5194,-262.0,-148.0,0.11881874994724864
5195,-346.0,-148.0,0.11873224994725096
5196,-235.0,-148.0,0.11867349994725253
5197,-239.0,-148.0,0.11861374994725413
5198,-322.0,-148.0,0.11853324994725628
5199,-425.0,-148.0,0.11842699994725912
5200,-296.0,-148.0,0.1183529999472611
5201,-323.0,-148.0,0.11827224994726326
5202,-334.0,-148.0,0.1181887499472655
5203,-328.0,-148.0,0.11810674994726769
5204,-245.0,-148.0,0.11804549994726933
5205,-222.0,-148.0,0.11798999994727082
5206,-188.0,-148.0,0.11794299994727207
5207,-270.0,-148.0,0.11787549994727388
5208,-329.0,-148.0,0.11779324994727608
5209,-261.0,-148.0,0.11772799994727783
5210,-315.0,-148.0,0.11764924994727993
5211,-311.0,-148.0,0.11757149994728201
5212,-262.0,-148.0,0.11750599994728377
5213,-253.0,-148.0,0.11744274994728546
5214,-298.0,-148.0,0.11736824994728745
5215,-329.0,-148.0,0.11728599994728965
5216,-455.0,-148.0,0.1171722499472927
5217,-324.0,-148.0,0.11709124994729486
5218,-302.0,-148.0,0.11701574994729688
5219,-244.0,-148.0,0.11695474994729851
5220,-317.0,-148.0,0.11687549994730063
5221,-309.0,-148.0,0.1167982499473027
5222,-308.0,-148.0,0.11672124994730476
5223,-384.0,-148.0,0.11662524994730733
5224,-232.0,-148.0,0.11656724994730888
5225,-369.0,-148.0,0.11647499994731135
5226,-278.0,-148.0,0.11640549994731321
5227,-251.0,-148.0,0.11634274994731489
5228,-332.0,-148.0,0.11625974994731711
5229,-505.0,-148.0,0.11613349994732049
5230,-331.0,-148.0,0.1160507499473227
5231,-159.0,-148.0,0.11601099994732376
5232,-345.0,-148.0,0.11592474994732607
5233,-299.0,-148.0,0.11584999994732807
5234,-320.0,-148.0,0.11576999994733021
5235,-475.0,-148.0,0.11565124994733339
5236,-281.0,-148.0,0.11558099994733527
5237,-243.0,-148.0,0.1155202499473369
5238,-239.0,-148.0,0.1154604999473385
5239,-290.0,-148.0,0.11538799994734043
5240,-264.0,-148.0,0.1153219999473422
5241,-351.0,-148.0,0.11523424994734455
5242,-282.0,-148.0,0.11516374994734643
5243,-274.0,-148.0,0.11509524994734827
5244,-172.0,-148.0,0.11505224994734942
5245,-846.0,-148.0,0.11484074994735508
5246,-224.0,-148.0,0.11478474994735657
5247,-272.0,-148.0,0.11471674994735839
5248,-290.0,-148.0,0.11464424994736033
5249,-551.0,-148.0,0.11450649994736402
5250,-313.0,-148.0,0.11442824994736611
5251,-254.0,-148.0,0.11436474994736781
5252,-366.0,-148.0,0.11427324994737026
5253,-327.0,-148.0,0.11419149994737245
5254,-367.0,-148.0,0.1140997499473749
5255,-242.0,-148.0,0.11403924994737652
5256,-234.0,-148.0,0.11398074994737808
5257,-263.0,-148.0,0.11391499994737984
5258,-244.0,-148.0,0.11385399994738148
5259,-236.0,-148.0,0.11379499994738305
5260,-243.0,-148.0,0.11373424994738468
5261,-234.0,-148.0,0.11367574994738625
5262,-268.0,-148.0,0.11360874994738804
5263,-329.0,-148.0,0.11352649994739024
5264,-239.0,-148.0,0.11346674994739184
5265,-329.0,-148.0,0.11338449994739404
5266,-246.0,-148.0,0.11332299994739568
5267,-236.0,-148.0,0.11326399994739726
5268,-238.0,-148.0,0.11320449994739885
5269,-240.0,-148.0,0.11314449994740046
5270,-349.0,-148.0,0.1130572499474028
5271,-252.0,-148.0,0.11299424994740448
5272,-293.0,-148.0,0.11292099994740644
5273,-262.0,-148.0,0.11285549994740819
5274,-235.0,-148.0,0.11279674994740976
5275,-225.0,-148.0,0.11274049994741127
5276,-226.0,-148.0,0.11268399994741278
5277,-267.0,-148.0,0.11261724994741457
5278,-238.0,-148.0,0.11255774994741616
5279,-381.0,-148.0,0.1124624999474187
5280,-234.0,-148.0,0.11240399994742027
5281,-309.0,-148.0,0.11232674994742234
5282,-238.0,-148.0,0.11226724994742393
5283,-243.0,-148.0,0.11220649994742556
5284,-303.0,-148.0,0.11213074994742758
5285,-227.0,-148.0,0.1120739999474291
5286,-236.0,-148.0,0.11201499994743068
5287,-231.0,-148.0,0.11195724994743222
5288,-247.0,-148.0,0.11189549994743388
5289,-217.0,-148.0,0.11184124994743533
5290,-232.0,-148.0,0.11178324994743688
5291,-240.0,-148.0,0.11172324994743849
5292,-255.0,-148.0,0.11165949994744019
5293,-240.0,-148.0,0.1115994999474418
5294,-219.0,-148.0,0.11154474994744326
5295,-299.0,-148.0,0.11146999994744526
5296,-816.0,-148.0,0.11126599994745072
5297,-335.0,-148.0,0.11118224994745296
5298,-397.0,-148.0,0.11108299994745562
5299,-229.0,-148.0,0.11102574994745715
5300,-223.0,-148.0,0.11096999994745864
5301,-232.0,-148.0,0.11091199994746019
5302,-233.0,-148.0,0.11085374994746175
5303,-292.0,-148.0,0.1107807499474637
5304,-221.0,-148.0,0.11072549994746518
5305,-215.0,-148.0,0.11067174994746662
5306,-193.0,-148.0,0.11062349994746791
5307,-293.0,-148.0,0.11055024994746987
5308,-319.0,-148.0,0.110470499947472
5309,-486.0,-148.0,0.11034899994747525
5310,-303.0,-148.0,0.11027324994747728
5311,-244.0,-148.0,0.11021224994747891
5312,-233.0,-148.0,0.11015399994748047
5313,-273.0,-148.0,0.1100857499474823
5314,-302.0,-148.0,0.11001024994748432
5315,-806.0,-148.0,0.10980874994748971
5316,-311.0,-148.0,0.10973099994749179
5317,-281.0,-148.0,0.10966074994749367
5318,-241.0,-148.0,0.10960049994749528
5319,-273.0,-148.0,0.1095322499474971
5320,-255.0,-148.0,0.10946849994749881
5321,-235.0,-148.0,0.10940974994750038
5322,-300.0,-148.0,0.10933474994750239
5323,-169.0,-148.0,0.10929249994750352
5324,-253.0,-148.0,0.10922924994750521
5325,-258.0,-148.0,0.10916474994750694
5326,-249.0,-148.0,0.1091024999475086
5327,-405.0,-148.0,0.10900124994751131
5328,-297.0,-148.0,0.1089269999475133
5329,-251.0,-148.0,0.10886424994751498
5330,-230.0,-148.0,0.10880674994751652
5331,-230.0,-148.0,0.10874924994751806
5332,-349.0,-148.0,0.10866199994752039
5333,-229.0,-148.0,0.10860474994752192
5334,-256.0,-148.0,0.10854074994752363
5335,-227.0,-148.0,0.10848399994752515
5336,-252.0,-148.0,0.10842099994752684
5337,-219.0,-148.0,0.1083662499475283
5338,-224.0,-148.0,0.1083102499475298
5339,-455.0,-148.0,0.10819649994753285
5340,-225.0,-148.0,0.10814024994753435
5341,-242.0,-148.0,0.10807974994753597
5342,-189.0,-148.0,0.10803249994753723
5343,-165.0,-148.0,0.10799124994753834
5344,-214.0,-148.0,0.10793774994753977
5345,-302.0,-148.0,0.10786224994754179
5346,-232.0,-148.0,0.10780424994754334
5347,-228.0,-148.0,0.10774724994754487
5348,-255.0,-148.0,0.10768349994754657
5349,-242.0,-148.0,0.10762299994754819
5350,-234.0,-148.0,0.10756449994754975
5351,-180.0,-148.0,0.10751949994755096
5352,-273.0,-148.0,0.10745124994755278
5353,-234.0,-148.0,0.10739274994755435
5354,-257.0,-148.0,0.10732849994755607
5355,-227.0,-148.0,0.10727174994755759
5356,-263.0,-148.0,0.10720599994755935
5357,-215.0,-148.0,0.10715224994756078
5358,-265.0,-148.0,0.10708599994756256
5359,-191.0,-148.0,0.10703824994756383
5360,-231.0,-148.0,0.10698049994756538
5361,-233.0,-148.0,0.10692224994756694
5362,-239.0,-148.0,0.10686249994756854
5363,-250.0,-148.0,0.10679999994757021
5364,-334.0,-148.0,0.10671649994757244
5365,-236.0,-148.0,0.10665749994757402
5366,-220.0,-148.0,0.1066024999475755
5367,-471.0,-148.0,0.10648474994757864
5368,-232.0,-148.0,0.1064267499475802
5369,-373.0,-148.0,0.10633349994758269
5370,-291.0,-148.0,0.10626074994758464
5371,-284.0,-148.0,0.10618974994758654
5372,-221.0,-148.0,0.10613449994758802
5373,-225.0,-148.0,0.10607824994758952
5374,-264.0,-148.0,0.10601224994759129
5375,-247.0,-148.0,0.10595049994759294
5376,-258.0,-148.0,0.10588599994759466
5377,-256.0,-148.0,0.10582199994759638
5378,-240.0,-148.0,0.10576199994759798
5379,-346.0,-148.0,0.1056754999476003
5380,-325.0,-148.0,0.10559424994760247
5381,-445.0,-148.0,0.10548299994760545
5382,-235.0,-148.0,0.10542424994760702
5383,-329.0,-148.0,0.10534199994760922
5384,-403.0,-148.0,0.10524124994761191
5385,-654.0,-148.0,0.10507774994761629
5386,-350.0,-148.0,0.10499024994761863
5387,-343.0,-148.0,0.10490449994762092
5388,-245.0,-148.0,0.10484324994762256
5389,-331.0,-148.0,0.10476049994762478
5390,-390.0,-148.0,0.10466299994762739
5391,-257.0,-148.0,0.1045987499476291
5392,-236.0,-148.0,0.10453974994763068
5393,-495.0,-148.0,0.104415999947634
5394,-395.0,-148.0,0.10431724994763664
5395,-902.0,-148.0,0.10409174994764267
5396,-569.0,-148.0,0.10394949994764648
5397,-313.0,-148.0,0.10387124994764857
5398,-663.0,-148.0,0.103705499947653
5399,-486.0,-148.0,0.10358399994765626
5400,-459.0,-148.0,0.10346924994765933
5401,-245.0,-148.0,0.10340799994766096
5402,-278.0,-148.0,0.10333849994766282
5403,-537.0,-148.0,0.10320424994766642
5404,-239.0,-148.0,0.10314449994766801
5405,-286.0,-148.0,0.10307299994766993
5406,-283.0,-148.0,0.10300224994767182
5407,-297.0,-148.0,0.1029279999476738
5408,-234.0,-148.0,0.10286949994767537
5409,-235.0,-148.0,0.10281074994767694
5410,-232.0,-148.0,0.1027527499476785
5411,-185.0,-148.0,0.10270649994767973
5412,-369.0,-148.0,0.1026142499476822
5413,-248.0,-148.0,0.10255224994768386
5414,-255.0,-148.0,0.10248849994768557
5415,-307.0,-148.0,0.10241174994768762
5416,-341.0,-148.0,0.1023264999476899
5417,-227.0,-148.0,0.10226974994769142
5418,-222.0,-148.0,0.1022142499476929
5419,-266.0,-148.0,0.10214774994769468
5420,-237.0,-148.0,0.10208849994769627
5421,-342.0,-148.0,0.10200299994769856
5422,-332.0,-148.0,0.10191999994770078
5423,-396.0,-148.0,0.10182099994770342
5424,-230.0,-148.0,0.10176349994770496
5425,-249.0,-148.0,0.10170124994770663
5426,-242.0,-148.0,0.10164074994770825
5427,-236.0,-148.0,0.10158174994770983
5428,-282.0,-148.0,0.10151124994771171
5429,-317.0,-148.0,0.10143199994771383
5430,-446.0,-148.0,0.10132049994771682
5431,-233.0,-148.0,0.10126224994771837
5432,-316.0,-148.0,0.10118324994772049
5433,-334.0,-148.0,0.10109974994772272
5434,-437.0,-148.0,0.10099049994772565
5435,-249.0,-148.0,0.10092824994772731
5436,-305.0,-148.0,0.10085199994772935
5437,-250.0,-148.0,0.10078949994773102
5438,-364.0,-148.0,0.10069849994773346
5439,-326.0,-148.0,0.10061699994773564
5440,-287.0,-148.0,0.10054524994773756
5441,-485.0,-148.0,0.1004239999477408
5442,-234.0,-148.0,0.10036549994774237
5443,-222.0,-148.0,0.10030999994774385
5444,-333.0,-148.0,0.10022674994774608
5445,-284.0,-148.0,0.10015574994774798
5446,-248.0,-148.0,0.10009374994774964
5447,-227.0,-148.0,0.10003699994775116
5448,-242.0,-148.0,0.09997649994775278
5449,-366.0,-148.0,0.09988499994775522
5450,-244.0,-148.0,0.09982399994775686
5451,-335.0,-148.0,0.0997402499477591
5452,-391.0,-148.0,0.09964249994776171
5453,-406.0,-148.0,0.09954099994776443
5454,-420.0,-148.0,0.09943599994776724
5455,-370.0,-148.0,0.09934349994776971
5456,-355.0,-148.0,0.09925474994777209
5457,-298.0,-148.0,0.09918024994777408
5458,-288.0,-148.0,0.099108249947776
5459,-296.0,-148.0,0.09903424994777799
5460,-313.0,-148.0,0.09895599994778008
5461,-646.0,-148.0,0.0987944999477844
5462,-321.0,-148.0,0.09871424994778655
5463,-273.0,-148.0,0.09864599994778837
5464,-156.0,-148.0,0.09860699994778942
5465,-476.0,-148.0,0.0984879999477926
5466,-335.0,-148.0,0.09840424994779484
5467,-445.0,-148.0,0.09829299994779782
5468,-398.0,-148.0,0.09819349994780048
5469,-310.0,-148.0,0.09811599994780255
5470,-301.0,-148.0,0.09804074994780457
5471,-218.0,-148.0,0.09798624994780603
5472,-268.0,-148.0,0.09791924994780782
5473,-242.0,-148.0,0.09785874994780944
5474,-358.0,-148.0,0.09776924994781183
5475,-232.0,-148.0,0.09771124994781338
5476,-230.0,-148.0,0.09765374994781492
5477,-261.0,-148.0,0.09758849994781667
5478,-318.0,-148.0,0.0975089999478188
5479,-219.0,-148.0,0.09745424994782026
5480,-231.0,-148.0,0.0973964999478218
5481,-246.0,-148.0,0.09733499994782345
5482,-226.0,-148.0,0.09727849994782496
5483,-412.0,-148.0,0.09717549994782772
5484,-329.0,-148.0,0.09709324994782992
5485,-231.0,-148.0,0.09703549994783146
5486,-255.0,-148.0,0.09697174994783317
5487,-251.0,-148.0,0.09690899994783485
5488,-356.0,-148.0,0.09681999994783723
5489,-349.0,-148.0,0.09673274994783956
5490,-269.0,-148.0,0.09666549994784136
5491,-196.0,-148.0,0.09661649994784267
5492,-263.0,-148.0,0.09655074994784443
5493,-318.0,-148.0,0.09647124994784656
5494,-190.0,-148.0,0.09642374994784783
5495,-168.0,-148.0,0.09638174994784895
5496,-245.0,-148.0,0.0963204999478506
5497,-217.0,-148.0,0.09626624994785205
5498,-193.0,-148.0,0.09621799994785334
5499,-171.0,-148.0,0.09617524994785448
5500,-160.0,-148.0,0.09613524994785555
5501,-254.0,-148.0,0.09607174994785725
5502,-245.0,-148.0,0.09601049994785889
5503,-224.0,-148.0,0.09595449994786039
5504,-238.0,-148.0,0.09589499994786198
5505,-154.0,-148.0,0.09585649994786301
5506,-243.0,-148.0,0.09579574994786463
5507,-236.0,-148.0,0.09573674994786621
5508,-246.0,-148.0,0.09567524994786786
5509,-189.0,-148.0,0.09562799994786912
5510,-192.0,-148.0,0.0955799999478704
5511,-357.0,-148.0,0.0954907499478728
5512,-182.0,-148.0,0.09544524994787401
5513,-250.0,-148.0,0.09538274994787568
5514,-241.0,-148.0,0.0953224999478773
5515,-270.0,-148.0,0.0952549999478791
5516,-316.0,-148.0,0.09517599994788122
5517,-226.0,-148.0,0.09511949994788273
5518,-301.0,-148.0,0.09504424994788474
5519,-305.0,-148.0,0.09496799994788678
5520,-256.0,-148.0,0.09490399994788849
5521,-221.0,-148.0,0.09484874994788997
5522,-286.0,-148.0,0.09477724994789188
5523,-217.0,-148.0,0.09472299994789334
5524,-277.0,-148.0,0.09465374994789519
5525,-320.0,-148.0,0.09457374994789733
5526,-311.0,-148.0,0.09449599994789941
5527,-293.0,-148.0,0.09442274994790137
5528,-262.0,-148.0,0.09435724994790312
5529,-426.0,-148.0,0.09425074994790597
5530,-268.0,-148.0,0.09418374994790776
5531,-393.0,-148.0,0.09408549994791039
5532,-304.0,-148.0,0.09400949994791243
5533,-247.0,-148.0,0.09394774994791408
5534,-301.0,-148.0,0.09387249994791609
5535,-224.0,-148.0,0.09381649994791759
5536,-267.0,-148.0,0.09374974994791938
5537,-224.0,-148.0,0.09369374994792087
5538,-258.0,-148.0,0.0936292499479226
5539,-294.0,-148.0,0.09355574994792457
5540,-256.0,-148.0,0.09349174994792628
5541,-940.0,-148.0,0.09325674994793257
5542,-319.0,-148.0,0.0931769999479347
5543,-222.0,-148.0,0.09312149994793618
5544,-256.0,-148.0,0.0930574999479379
5545,-226.0,-148.0,0.09300099994793941
5546,-302.0,-148.0,0.09292549994794143
5547,-293.0,-148.0,0.09285224994794339
5548,-306.0,-148.0,0.09277574994794544
5549,-363.0,-148.0,0.09268499994794786
5550,-293.0,-148.0,0.09261174994794982
5551,-269.0,-148.0,0.09254449994795162
5552,-336.0,-148.0,0.09246049994795387
5553,-281.0,-148.0,0.09239024994795575
5554,-366.0,-148.0,0.0922987499479582
5555,-297.0,-148.0,0.09222449994796018
5556,-211.0,-148.0,0.0921717499479616
5557,-233.0,-148.0,0.09211349994796315
5558,-301.0,-148.0,0.09203824994796517
5559,-280.0,-148.0,0.09196824994796704
5560,-288.0,-148.0,0.09189624994796897
5561,-267.0,-148.0,0.09182949994797075
5562,-297.0,-148.0,0.09175524994797274
5563,-353.0,-148.0,0.0916669999479751
5564,-369.0,-148.0,0.09157474994797757
5565,-232.0,-148.0,0.09151674994797912
5566,-295.0,-148.0,0.0914429999479811
5567,-226.0,-148.0,0.0913864999479826
5568,-252.0,-148.0,0.09132349994798429
5569,-282.0,-148.0,0.09125299994798618
5570,-350.0,-148.0,0.09116549994798852
5571,-293.0,-148.0,0.09109224994799048
5572,-299.0,-148.0,0.09101749994799248
5573,-232.0,-148.0,0.09095949994799403
5574,-283.0,-148.0,0.09088874994799592
5575,-302.0,-148.0,0.09081324994799794
5576,-296.0,-148.0,0.09073924994799992
5577,-288.0,-148.0,0.09066724994800185
5578,-284.0,-148.0,0.09059624994800375
5579,-433.0,-148.0,0.09048799994800664
5580,-219.0,-148.0,0.09043324994800811
5581,-372.0,-148.0,0.0903402499480106
5582,-249.0,-148.0,0.09027799994801226
5583,-249.0,-148.0,0.09021574994801393
5584,-367.0,-148.0,0.09012399994801638
5585,-217.0,-148.0,0.09006974994801784
5586,-314.0,-148.0,0.08999124994801994
5587,-302.0,-148.0,0.08991574994802196
5588,-293.0,-148.0,0.08984249994802392
5589,-221.0,-148.0,0.0897872499480254
5590,-273.0,-148.0,0.08971899994802722
5591,-230.0,-148.0,0.08966149994802876
5592,-292.0,-148.0,0.08958849994803071
5593,-235.0,-148.0,0.08952974994803228
5594,-289.0,-148.0,0.08945749994803422
5595,-434.0,-148.0,0.08934899994803712
5596,-234.0,-148.0,0.08929049994803868
5597,-375.0,-148.0,0.08919674994804119
5598,-299.0,-148.0,0.08912199994804319
5599,-300.0,-148.0,0.0890469999480452
5600,-289.0,-148.0,0.08897474994804713
5601,-236.0,-148.0,0.08891574994804871
5602,-300.0,-148.0,0.08884074994805072
5603,-298.0,-148.0,0.08876624994805271
5604,-399.0,-148.0,0.08866649994805538
5605,-216.0,-148.0,0.08861249994805682
5606,-228.0,-148.0,0.08855549994805835
5607,-311.0,-148.0,0.08847774994806043
5608,-794.0,-148.0,0.08827924994806574
5609,-296.0,-148.0,0.08820524994806772
5610,-228.0,-148.0,0.08814824994806925
5611,-306.0,-148.0,0.08807174994807129
5612,-267.0,-148.0,0.08800499994807308
5613,-232.0,-148.0,0.08794699994807463
5614,-286.0,-148.0,0.08787549994807654
5615,-234.0,-148.0,0.08781699994807811
5616,-233.0,-148.0,0.08775874994807967
5617,-263.0,-148.0,0.08769299994808143
5618,-144.0,-144.0,0.08765699994808239
5619,-234.0,-144.0,0.08759849994808395
5620,-213.0,-144.0,0.08754524994808538
5621,-189.0,-144.0,0.08749799994808664
5622,-188.0,-144.0,0.0874509999480879
5623,-214.0,-144.0,0.08739749994808933
5624,-305.0,-144.0,0.08732124994809137
5625,-271.0,-144.0,0.08725349994809319
5626,-226.0,-144.0,0.0871969999480947
5627,-236.0,-144.0,0.08713799994809628
5628,-223.0,-144.0,0.08708224994809777
5629,-217.0,-144.0,0.08702799994809922
5630,-192.0,-144.0,0.0869799999481005
5631,-218.0,-144.0,0.08692549994810196
5632,-215.0,-144.0,0.0868717499481034
5633,-211.0,-144.0,0.08681899994810481
5634,-268.0,-144.0,0.0867519999481066
5635,-222.0,-144.0,0.08669649994810809
5636,-223.0,-144.0,0.08664074994810958
5637,-213.0,-144.0,0.086587499948111
5638,-210.0,-144.0,0.08653499994811241
5639,-264.0,-144.0,0.08646899994811418
5640,-216.0,-144.0,0.08641499994811562
5641,-227.0,-144.0,0.08635824994811714
5642,-191.0,-144.0,0.08631049994811842
5643,-215.0,-144.0,0.08625674994811985
5644,-246.0,-144.0,0.0861952499481215
5645,-221.0,-144.0,0.08613999994812298
5646,-213.0,-144.0,0.0860867499481244
5647,-217.0,-144.0,0.08603249994812585
5648,-229.0,-144.0,0.08597524994812739
5649,-235.0,-144.0,0.08591649994812896
5650,-272.0,-144.0,0.08584849994813078
5651,-230.0,-144.0,0.08579099994813232
5652,-363.0,-144.0,0.08570024994813474
5653,-193.0,-144.0,0.08565199994813603
5654,-285.0,-144.0,0.08558074994813794
5655,-224.0,-144.0,0.08552474994813944
5656,-242.0,-144.0,0.08546424994814106
5657,-225.0,-144.0,0.08540799994814256
5658,-310.0,-144.0,0.08533049994814464
5659,-303.0,-144.0,0.08525474994814666
5660,-224.0,-144.0,0.08519874994814816
5661,-368.0,-144.0,0.08510674994815062
5662,-305.0,-144.0,0.08503049994815266
5663,-239.0,-144.0,0.08497074994815426
5664,-395.0,-144.0,0.0848719999481569
5665,-289.0,-144.0,0.08479974994815884
5666,-233.0,-144.0,0.0847414999481604
5667,-274.0,-144.0,0.08467299994816223
5668,-238.0,-144.0,0.08461349994816382
5669,-268.0,-144.0,0.08454649994816561
5670,-234.0,-144.0,0.08448799994816718
5671,-350.0,-144.0,0.08440049994816952
5672,-364.0,-144.0,0.08430949994817195
5673,-611.0,-144.0,0.08415674994817604
5674,-236.0,-144.0,0.08409774994817762
5675,-360.0,-144.0,0.08400774994818003
5676,-303.0,-144.0,0.08393199994818205
5677,-265.0,-144.0,0.08386574994818383
5678,-268.0,-144.0,0.08379874994818562
5679,-383.0,-144.0,0.08370299994818818
5680,-248.0,-144.0,0.08364099994818984
5681,-218.0,-144.0,0.0835864999481913
5682,-309.0,-144.0,0.08350924994819336
5683,-356.0,-144.0,0.08342024994819575
5684,-276.0,-144.0,0.08335124994819759
5685,-303.0,-144.0,0.08327549994819962
5686,-398.0,-144.0,0.08317599994820228
5687,-308.0,-144.0,0.08309899994820434
5688,-392.0,-144.0,0.08300099994820696
5689,-307.0,-144.0,0.08292424994820902
5690,-316.0,-144.0,0.08284524994821113
5691,-229.0,-144.0,0.08278799994821266
5692,-237.0,-144.0,0.08272874994821425
5693,-240.0,-144.0,0.08266874994821585
5694,-282.0,-144.0,0.08259824994821774
5695,-357.0,-144.0,0.08250899994822013
