Episode,Reward,Average_Reward,Episode_Length
15663,-236.0,-112.0,0.0049999999486979654
15664,-232.0,-112.0,0.0049999999486979654
15665,-241.0,-112.0,0.0049999999486979654
15666,-244.0,-112.0,0.0049999999486979654
15667,-241.0,-112.0,0.0049999999486979654
15668,-232.0,-112.0,0.0049999999486979654
15669,-232.0,-112.0,0.0049999999486979654
15670,-239.0,-112.0,0.0049999999486979654
15671,-228.0,-112.0,0.0049999999486979654
15672,-236.0,-112.0,0.0049999999486979654
15673,-243.0,-112.0,0.0049999999486979654
15674,-249.0,-112.0,0.0049999999486979654
15675,-232.0,-112.0,0.0049999999486979654
15676,-239.0,-112.0,0.0049999999486979654
15677,-233.0,-112.0,0.0049999999486979654
15678,-242.0,-112.0,0.0049999999486979654
15679,-231.0,-112.0,0.0049999999486979654
15680,-239.0,-112.0,0.0049999999486979654
15681,-252.0,-112.0,0.0049999999486979654
15682,-232.0,-112.0,0.0049999999486979654
15683,-149.0,-112.0,0.0049999999486979654
15684,-232.0,-112.0,0.0049999999486979654
15685,-225.0,-112.0,0.0049999999486979654
15686,-218.0,-112.0,0.0049999999486979654
15687,-225.0,-112.0,0.0049999999486979654
15688,-237.0,-112.0,0.0049999999486979654
15689,-237.0,-112.0,0.0049999999486979654
15690,-194.0,-112.0,0.0049999999486979654
15691,-219.0,-112.0,0.0049999999486979654
15692,-218.0,-112.0,0.0049999999486979654
15693,-222.0,-112.0,0.0049999999486979654
15694,-221.0,-112.0,0.0049999999486979654
15695,-245.0,-112.0,0.0049999999486979654
15696,-228.0,-112.0,0.0049999999486979654
15697,-230.0,-112.0,0.0049999999486979654
15698,-251.0,-112.0,0.0049999999486979654
15699,-228.0,-112.0,0.0049999999486979654
15700,-232.0,-112.0,0.0049999999486979654
15701,-236.0,-112.0,0.0049999999486979654
15702,-234.0,-112.0,0.0049999999486979654
15703,-228.0,-112.0,0.0049999999486979654
15704,-230.0,-112.0,0.0049999999486979654
15705,-237.0,-112.0,0.0049999999486979654
15706,-251.0,-112.0,0.0049999999486979654
15707,-237.0,-112.0,0.0049999999486979654
15708,-242.0,-112.0,0.0049999999486979654
15709,-181.0,-112.0,0.0049999999486979654
15710,-221.0,-112.0,0.0049999999486979654
15711,-231.0,-112.0,0.0049999999486979654
15712,-183.0,-112.0,0.0049999999486979654
15713,-232.0,-112.0,0.0049999999486979654
15714,-235.0,-112.0,0.0049999999486979654
15715,-160.0,-112.0,0.0049999999486979654
15716,-232.0,-112.0,0.0049999999486979654
15717,-258.0,-112.0,0.0049999999486979654
15718,-235.0,-112.0,0.0049999999486979654
15719,-240.0,-112.0,0.0049999999486979654
15720,-249.0,-112.0,0.0049999999486979654
15721,-243.0,-112.0,0.0049999999486979654
15722,-188.0,-112.0,0.0049999999486979654
15723,-241.0,-112.0,0.0049999999486979654
15724,-247.0,-112.0,0.0049999999486979654
15725,-183.0,-112.0,0.0049999999486979654
15726,-159.0,-112.0,0.0049999999486979654
15727,-151.0,-112.0,0.0049999999486979654
15728,-189.0,-112.0,0.0049999999486979654
15729,-248.0,-112.0,0.0049999999486979654
15730,-155.0,-112.0,0.0049999999486979654
15731,-153.0,-112.0,0.0049999999486979654
15732,-155.0,-112.0,0.0049999999486979654
15733,-187.0,-112.0,0.0049999999486979654
15734,-184.0,-112.0,0.0049999999486979654
15735,-148.0,-112.0,0.0049999999486979654
15736,-159.0,-112.0,0.0049999999486979654
15737,-160.0,-112.0,0.0049999999486979654
15738,-160.0,-112.0,0.0049999999486979654
15739,-151.0,-112.0,0.0049999999486979654
15740,-154.0,-112.0,0.0049999999486979654
15741,-160.0,-112.0,0.0049999999486979654
15742,-147.0,-112.0,0.0049999999486979654
15743,-161.0,-112.0,0.0049999999486979654
15744,-156.0,-112.0,0.0049999999486979654
15745,-153.0,-112.0,0.0049999999486979654
15746,-168.0,-112.0,0.0049999999486979654
15747,-239.0,-112.0,0.0049999999486979654
15748,-186.0,-112.0,0.0049999999486979654
15749,-151.0,-112.0,0.0049999999486979654
15750,-155.0,-112.0,0.0049999999486979654
15751,-154.0,-112.0,0.0049999999486979654
15752,-160.0,-112.0,0.0049999999486979654
15753,-174.0,-112.0,0.0049999999486979654
15754,-146.0,-112.0,0.0049999999486979654
15755,-147.0,-112.0,0.0049999999486979654
15756,-181.0,-112.0,0.0049999999486979654
15757,-174.0,-112.0,0.0049999999486979654
15758,-187.0,-112.0,0.0049999999486979654
15759,-201.0,-112.0,0.0049999999486979654
15760,-148.0,-112.0,0.0049999999486979654
15761,-160.0,-112.0,0.0049999999486979654
15762,-144.0,-112.0,0.0049999999486979654
15763,-118.0,-112.0,0.0049999999486979654
15764,-149.0,-112.0,0.0049999999486979654
15765,-178.0,-112.0,0.0049999999486979654
15766,-173.0,-112.0,0.0049999999486979654
15767,-114.0,-112.0,0.0049999999486979654
15768,-146.0,-112.0,0.0049999999486979654
15769,-185.0,-112.0,0.0049999999486979654
15770,-153.0,-112.0,0.0049999999486979654
15771,-147.0,-112.0,0.0049999999486979654
15772,-149.0,-112.0,0.0049999999486979654
15773,-147.0,-112.0,0.0049999999486979654
15774,-116.0,-112.0,0.0049999999486979654
15775,-155.0,-112.0,0.0049999999486979654
15776,-147.0,-112.0,0.0049999999486979654
15777,-152.0,-112.0,0.0049999999486979654
15778,-184.0,-112.0,0.0049999999486979654
15779,-214.0,-112.0,0.0049999999486979654
15780,-146.0,-112.0,0.0049999999486979654
15781,-147.0,-112.0,0.0049999999486979654
15782,-181.0,-112.0,0.0049999999486979654
15783,-153.0,-112.0,0.0049999999486979654
15784,-150.0,-112.0,0.0049999999486979654
15785,-149.0,-112.0,0.0049999999486979654
15786,-148.0,-112.0,0.0049999999486979654
15787,-151.0,-112.0,0.0049999999486979654
15788,-144.0,-112.0,0.0049999999486979654
15789,-145.0,-112.0,0.0049999999486979654
15790,-155.0,-112.0,0.0049999999486979654
15791,-148.0,-112.0,0.0049999999486979654
15792,-151.0,-112.0,0.0049999999486979654
15793,-187.0,-112.0,0.0049999999486979654
15794,-119.0,-112.0,0.0049999999486979654
15795,-172.0,-112.0,0.0049999999486979654
15796,-154.0,-112.0,0.0049999999486979654
15797,-148.0,-112.0,0.0049999999486979654
15798,-148.0,-112.0,0.0049999999486979654
15799,-148.0,-112.0,0.0049999999486979654
15800,-152.0,-112.0,0.0049999999486979654
15801,-146.0,-112.0,0.0049999999486979654
15802,-149.0,-112.0,0.0049999999486979654
15803,-144.0,-112.0,0.0049999999486979654
15804,-154.0,-112.0,0.0049999999486979654
15805,-147.0,-112.0,0.0049999999486979654
15806,-155.0,-112.0,0.0049999999486979654
15807,-146.0,-112.0,0.0049999999486979654
15808,-145.0,-112.0,0.0049999999486979654
15809,-183.0,-112.0,0.0049999999486979654
15810,-182.0,-112.0,0.0049999999486979654
15811,-181.0,-112.0,0.0049999999486979654
15812,-182.0,-112.0,0.0049999999486979654
15813,-182.0,-112.0,0.0049999999486979654
15814,-151.0,-112.0,0.0049999999486979654
15815,-151.0,-112.0,0.0049999999486979654
15816,-150.0,-112.0,0.0049999999486979654
15817,-178.0,-112.0,0.0049999999486979654
15818,-175.0,-112.0,0.0049999999486979654
15819,-152.0,-112.0,0.0049999999486979654
15820,-180.0,-112.0,0.0049999999486979654
15821,-149.0,-112.0,0.0049999999486979654
15822,-148.0,-112.0,0.0049999999486979654
15823,-146.0,-112.0,0.0049999999486979654
15824,-149.0,-112.0,0.0049999999486979654
15825,-189.0,-112.0,0.0049999999486979654
15826,-152.0,-112.0,0.0049999999486979654
15827,-145.0,-112.0,0.0049999999486979654
15828,-152.0,-112.0,0.0049999999486979654
15829,-181.0,-112.0,0.0049999999486979654
15830,-150.0,-112.0,0.0049999999486979654
15831,-178.0,-112.0,0.0049999999486979654
15832,-155.0,-112.0,0.0049999999486979654
15833,-185.0,-112.0,0.0049999999486979654
15834,-157.0,-112.0,0.0049999999486979654
15835,-141.0,-112.0,0.0049999999486979654
15836,-150.0,-112.0,0.0049999999486979654
15837,-143.0,-112.0,0.0049999999486979654
15838,-153.0,-112.0,0.0049999999486979654
15839,-146.0,-112.0,0.0049999999486979654
15840,-150.0,-112.0,0.0049999999486979654
15841,-153.0,-112.0,0.0049999999486979654
15842,-176.0,-112.0,0.0049999999486979654
15843,-152.0,-112.0,0.0049999999486979654
15844,-154.0,-112.0,0.0049999999486979654
15845,-155.0,-112.0,0.0049999999486979654
15846,-169.0,-112.0,0.0049999999486979654
15847,-141.0,-112.0,0.0049999999486979654
15848,-146.0,-112.0,0.0049999999486979654
15849,-157.0,-112.0,0.0049999999486979654
15850,-154.0,-112.0,0.0049999999486979654
15851,-166.0,-112.0,0.0049999999486979654
15852,-152.0,-112.0,0.0049999999486979654
15853,-153.0,-112.0,0.0049999999486979654
15854,-153.0,-112.0,0.0049999999486979654
15855,-148.0,-112.0,0.0049999999486979654
15856,-149.0,-112.0,0.0049999999486979654
15857,-156.0,-112.0,0.0049999999486979654
15858,-146.0,-112.0,0.0049999999486979654
15859,-152.0,-112.0,0.0049999999486979654
15860,-158.0,-112.0,0.0049999999486979654
15861,-153.0,-112.0,0.0049999999486979654
15862,-149.0,-112.0,0.0049999999486979654
15863,-160.0,-112.0,0.0049999999486979654
15864,-146.0,-112.0,0.0049999999486979654
15865,-147.0,-112.0,0.0049999999486979654
15866,-161.0,-112.0,0.0049999999486979654
15867,-156.0,-112.0,0.0049999999486979654
15868,-167.0,-112.0,0.0049999999486979654
15869,-145.0,-112.0,0.0049999999486979654
15870,-166.0,-112.0,0.0049999999486979654
15871,-145.0,-112.0,0.0049999999486979654
15872,-144.0,-112.0,0.0049999999486979654
15873,-148.0,-112.0,0.0049999999486979654
15874,-150.0,-112.0,0.0049999999486979654
15875,-161.0,-112.0,0.0049999999486979654
15876,-149.0,-112.0,0.0049999999486979654
15877,-144.0,-112.0,0.0049999999486979654
15878,-149.0,-112.0,0.0049999999486979654
15879,-147.0,-112.0,0.0049999999486979654
15880,-146.0,-112.0,0.0049999999486979654
15881,-146.0,-112.0,0.0049999999486979654
15882,-143.0,-112.0,0.0049999999486979654
15883,-168.0,-112.0,0.0049999999486979654
15884,-149.0,-112.0,0.0049999999486979654
15885,-150.0,-112.0,0.0049999999486979654
15886,-231.0,-112.0,0.0049999999486979654
15887,-160.0,-112.0,0.0049999999486979654
15888,-152.0,-112.0,0.0049999999486979654
15889,-145.0,-112.0,0.0049999999486979654
15890,-162.0,-112.0,0.0049999999486979654
15891,-147.0,-112.0,0.0049999999486979654
15892,-147.0,-112.0,0.0049999999486979654
15893,-144.0,-112.0,0.0049999999486979654
15894,-154.0,-112.0,0.0049999999486979654
15895,-142.0,-112.0,0.0049999999486979654
15896,-151.0,-112.0,0.0049999999486979654
15897,-149.0,-112.0,0.0049999999486979654
15898,-159.0,-112.0,0.0049999999486979654
15899,-163.0,-112.0,0.0049999999486979654
15900,-152.0,-112.0,0.0049999999486979654
15901,-147.0,-112.0,0.0049999999486979654
15902,-153.0,-112.0,0.0049999999486979654
15903,-153.0,-112.0,0.0049999999486979654
15904,-136.0,-112.0,0.0049999999486979654
15905,-137.0,-112.0,0.0049999999486979654
15906,-142.0,-112.0,0.0049999999486979654
15907,-141.0,-112.0,0.0049999999486979654
15908,-166.0,-112.0,0.0049999999486979654
15909,-154.0,-112.0,0.0049999999486979654
15910,-162.0,-112.0,0.0049999999486979654
15911,-153.0,-112.0,0.0049999999486979654
15912,-159.0,-112.0,0.0049999999486979654
15913,-151.0,-112.0,0.0049999999486979654
15914,-219.0,-112.0,0.0049999999486979654
15915,-158.0,-112.0,0.0049999999486979654
15916,-164.0,-112.0,0.0049999999486979654
15917,-147.0,-112.0,0.0049999999486979654
15918,-222.0,-112.0,0.0049999999486979654
15919,-224.0,-112.0,0.0049999999486979654
15920,-234.0,-112.0,0.0049999999486979654
15921,-152.0,-112.0,0.0049999999486979654
15922,-231.0,-112.0,0.0049999999486979654
15923,-156.0,-112.0,0.0049999999486979654
15924,-233.0,-112.0,0.0049999999486979654
15925,-148.0,-112.0,0.0049999999486979654
15926,-156.0,-112.0,0.0049999999486979654
15927,-160.0,-112.0,0.0049999999486979654
15928,-231.0,-112.0,0.0049999999486979654
15929,-240.0,-112.0,0.0049999999486979654
15930,-180.0,-112.0,0.0049999999486979654
15931,-177.0,-112.0,0.0049999999486979654
15932,-181.0,-112.0,0.0049999999486979654
15933,-196.0,-112.0,0.0049999999486979654
15934,-188.0,-112.0,0.0049999999486979654
15935,-191.0,-112.0,0.0049999999486979654
15936,-167.0,-112.0,0.0049999999486979654
15937,-227.0,-112.0,0.0049999999486979654
15938,-214.0,-112.0,0.0049999999486979654
15939,-138.0,-112.0,0.0049999999486979654
15940,-161.0,-112.0,0.0049999999486979654
15941,-162.0,-112.0,0.0049999999486979654
15942,-159.0,-112.0,0.0049999999486979654
15943,-224.0,-112.0,0.0049999999486979654
15944,-166.0,-112.0,0.0049999999486979654
15945,-164.0,-112.0,0.0049999999486979654
15946,-230.0,-112.0,0.0049999999486979654
15947,-231.0,-112.0,0.0049999999486979654
15948,-213.0,-112.0,0.0049999999486979654
15949,-232.0,-112.0,0.0049999999486979654
15950,-168.0,-112.0,0.0049999999486979654
15951,-149.0,-112.0,0.0049999999486979654
15952,-269.0,-112.0,0.0049999999486979654
15953,-251.0,-112.0,0.0049999999486979654
15954,-257.0,-112.0,0.0049999999486979654
15955,-160.0,-112.0,0.0049999999486979654
15956,-226.0,-112.0,0.0049999999486979654
15957,-164.0,-112.0,0.0049999999486979654
15958,-215.0,-112.0,0.0049999999486979654
15959,-275.0,-112.0,0.0049999999486979654
15960,-513.0,-112.0,0.0049999999486979654
15961,-199.0,-112.0,0.0049999999486979654
15962,-243.0,-112.0,0.0049999999486979654
15963,-184.0,-112.0,0.0049999999486979654
15964,-147.0,-112.0,0.0049999999486979654
15965,-190.0,-112.0,0.0049999999486979654
15966,-186.0,-112.0,0.0049999999486979654
15967,-175.0,-112.0,0.0049999999486979654
15968,-177.0,-112.0,0.0049999999486979654
15969,-180.0,-112.0,0.0049999999486979654
15970,-173.0,-112.0,0.0049999999486979654
15971,-182.0,-112.0,0.0049999999486979654
15972,-179.0,-112.0,0.0049999999486979654
15973,-160.0,-112.0,0.0049999999486979654
15974,-177.0,-112.0,0.0049999999486979654
15975,-159.0,-112.0,0.0049999999486979654
15976,-176.0,-112.0,0.0049999999486979654
15977,-156.0,-112.0,0.0049999999486979654
15978,-180.0,-112.0,0.0049999999486979654
15979,-178.0,-112.0,0.0049999999486979654
15980,-235.0,-112.0,0.0049999999486979654
15981,-152.0,-112.0,0.0049999999486979654
15982,-169.0,-112.0,0.0049999999486979654
15983,-179.0,-112.0,0.0049999999486979654
15984,-175.0,-112.0,0.0049999999486979654
15985,-149.0,-112.0,0.0049999999486979654
15986,-156.0,-112.0,0.0049999999486979654
15987,-167.0,-112.0,0.0049999999486979654
15988,-163.0,-112.0,0.0049999999486979654
15989,-180.0,-112.0,0.0049999999486979654
15990,-177.0,-112.0,0.0049999999486979654
15991,-180.0,-112.0,0.0049999999486979654
15992,-181.0,-112.0,0.0049999999486979654
15993,-176.0,-112.0,0.0049999999486979654
15994,-158.0,-112.0,0.0049999999486979654
15995,-178.0,-112.0,0.0049999999486979654
15996,-183.0,-112.0,0.0049999999486979654
15997,-148.0,-112.0,0.0049999999486979654
15998,-179.0,-112.0,0.0049999999486979654
15999,-150.0,-112.0,0.0049999999486979654
16000,-183.0,-112.0,0.0049999999486979654
16001,-152.0,-112.0,0.0049999999486979654
16002,-183.0,-112.0,0.0049999999486979654
16003,-159.0,-112.0,0.0049999999486979654
16004,-153.0,-112.0,0.0049999999486979654
16005,-182.0,-112.0,0.0049999999486979654
16006,-179.0,-112.0,0.0049999999486979654
16007,-151.0,-112.0,0.0049999999486979654
16008,-151.0,-112.0,0.0049999999486979654
16009,-184.0,-112.0,0.0049999999486979654
16010,-189.0,-112.0,0.0049999999486979654
16011,-155.0,-112.0,0.0049999999486979654
16012,-180.0,-112.0,0.0049999999486979654
16013,-161.0,-112.0,0.0049999999486979654
16014,-154.0,-112.0,0.0049999999486979654
16015,-155.0,-112.0,0.0049999999486979654
16016,-170.0,-112.0,0.0049999999486979654
16017,-181.0,-112.0,0.0049999999486979654
16018,-159.0,-112.0,0.0049999999486979654
16019,-156.0,-112.0,0.0049999999486979654
16020,-177.0,-112.0,0.0049999999486979654
16021,-154.0,-112.0,0.0049999999486979654
16022,-173.0,-112.0,0.0049999999486979654
16023,-157.0,-112.0,0.0049999999486979654
16024,-160.0,-112.0,0.0049999999486979654
16025,-168.0,-112.0,0.0049999999486979654
16026,-166.0,-112.0,0.0049999999486979654
16027,-161.0,-112.0,0.0049999999486979654
16028,-173.0,-112.0,0.0049999999486979654
16029,-151.0,-112.0,0.0049999999486979654
16030,-142.0,-112.0,0.0049999999486979654
16031,-152.0,-112.0,0.0049999999486979654
16032,-174.0,-112.0,0.0049999999486979654
16033,-143.0,-112.0,0.0049999999486979654
16034,-149.0,-112.0,0.0049999999486979654
16035,-157.0,-112.0,0.0049999999486979654
16036,-160.0,-112.0,0.0049999999486979654
16037,-180.0,-112.0,0.0049999999486979654
16038,-172.0,-112.0,0.0049999999486979654
16039,-172.0,-112.0,0.0049999999486979654
16040,-158.0,-112.0,0.0049999999486979654
16041,-156.0,-112.0,0.0049999999486979654
16042,-142.0,-112.0,0.0049999999486979654
16043,-149.0,-112.0,0.0049999999486979654
16044,-153.0,-112.0,0.0049999999486979654
16045,-143.0,-112.0,0.0049999999486979654
16046,-151.0,-112.0,0.0049999999486979654
16047,-149.0,-112.0,0.0049999999486979654
16048,-151.0,-112.0,0.0049999999486979654
16049,-152.0,-112.0,0.0049999999486979654
16050,-207.0,-112.0,0.0049999999486979654
16051,-225.0,-112.0,0.0049999999486979654
16052,-158.0,-112.0,0.0049999999486979654
16053,-158.0,-112.0,0.0049999999486979654
16054,-224.0,-112.0,0.0049999999486979654
16055,-233.0,-112.0,0.0049999999486979654
16056,-218.0,-112.0,0.0049999999486979654
16057,-264.0,-112.0,0.0049999999486979654
16058,-220.0,-112.0,0.0049999999486979654
16059,-154.0,-112.0,0.0049999999486979654
16060,-156.0,-112.0,0.0049999999486979654
16061,-223.0,-112.0,0.0049999999486979654
16062,-224.0,-112.0,0.0049999999486979654
16063,-159.0,-112.0,0.0049999999486979654
16064,-218.0,-112.0,0.0049999999486979654
16065,-233.0,-112.0,0.0049999999486979654
16066,-219.0,-112.0,0.0049999999486979654
16067,-234.0,-112.0,0.0049999999486979654
16068,-224.0,-112.0,0.0049999999486979654
16069,-224.0,-112.0,0.0049999999486979654
16070,-223.0,-112.0,0.0049999999486979654
16071,-241.0,-112.0,0.0049999999486979654
16072,-249.0,-112.0,0.0049999999486979654
16073,-238.0,-112.0,0.0049999999486979654
16074,-227.0,-112.0,0.0049999999486979654
16075,-222.0,-112.0,0.0049999999486979654
16076,-171.0,-112.0,0.0049999999486979654
16077,-155.0,-112.0,0.0049999999486979654
16078,-222.0,-112.0,0.0049999999486979654
16079,-282.0,-112.0,0.0049999999486979654
16080,-173.0,-112.0,0.0049999999486979654
16081,-158.0,-112.0,0.0049999999486979654
16082,-254.0,-112.0,0.0049999999486979654
16083,-146.0,-112.0,0.0049999999486979654
16084,-158.0,-112.0,0.0049999999486979654
16085,-160.0,-112.0,0.0049999999486979654
16086,-253.0,-112.0,0.0049999999486979654
16087,-240.0,-112.0,0.0049999999486979654
16088,-258.0,-112.0,0.0049999999486979654
16089,-237.0,-112.0,0.0049999999486979654
16090,-245.0,-112.0,0.0049999999486979654
16091,-253.0,-112.0,0.0049999999486979654
16092,-231.0,-112.0,0.0049999999486979654
16093,-281.0,-112.0,0.0049999999486979654
16094,-221.0,-112.0,0.0049999999486979654
16095,-223.0,-112.0,0.0049999999486979654
16096,-224.0,-112.0,0.0049999999486979654
16097,-225.0,-112.0,0.0049999999486979654
16098,-250.0,-112.0,0.0049999999486979654
16099,-235.0,-112.0,0.0049999999486979654
16100,-266.0,-112.0,0.0049999999486979654
16101,-166.0,-112.0,0.0049999999486979654
16102,-232.0,-112.0,0.0049999999486979654
16103,-237.0,-112.0,0.0049999999486979654
16104,-268.0,-112.0,0.0049999999486979654
16105,-260.0,-112.0,0.0049999999486979654
16106,-265.0,-112.0,0.0049999999486979654
16107,-249.0,-112.0,0.0049999999486979654
16108,-239.0,-112.0,0.0049999999486979654
16109,-266.0,-112.0,0.0049999999486979654
16110,-595.0,-112.0,0.0049999999486979654
16111,-250.0,-112.0,0.0049999999486979654
16112,-226.0,-112.0,0.0049999999486979654
16113,-233.0,-112.0,0.0049999999486979654
16114,-241.0,-112.0,0.0049999999486979654
16115,-236.0,-112.0,0.0049999999486979654
16116,-157.0,-112.0,0.0049999999486979654
16117,-232.0,-112.0,0.0049999999486979654
16118,-244.0,-112.0,0.0049999999486979654
16119,-153.0,-112.0,0.0049999999486979654
16120,-237.0,-112.0,0.0049999999486979654
16121,-161.0,-112.0,0.0049999999486979654
16122,-198.0,-112.0,0.0049999999486979654
16123,-257.0,-112.0,0.0049999999486979654
16124,-190.0,-112.0,0.0049999999486979654
16125,-228.0,-112.0,0.0049999999486979654
16126,-186.0,-112.0,0.0049999999486979654
16127,-196.0,-112.0,0.0049999999486979654
16128,-236.0,-112.0,0.0049999999486979654
16129,-230.0,-112.0,0.0049999999486979654
16130,-232.0,-112.0,0.0049999999486979654
16131,-232.0,-112.0,0.0049999999486979654
16132,-228.0,-112.0,0.0049999999486979654
16133,-252.0,-112.0,0.0049999999486979654
16134,-235.0,-112.0,0.0049999999486979654
16135,-160.0,-112.0,0.0049999999486979654
16136,-168.0,-112.0,0.0049999999486979654
16137,-162.0,-112.0,0.0049999999486979654
16138,-238.0,-112.0,0.0049999999486979654
16139,-244.0,-112.0,0.0049999999486979654
16140,-241.0,-112.0,0.0049999999486979654
16141,-158.0,-112.0,0.0049999999486979654
16142,-246.0,-112.0,0.0049999999486979654
16143,-259.0,-112.0,0.0049999999486979654
16144,-272.0,-112.0,0.0049999999486979654
16145,-237.0,-112.0,0.0049999999486979654
16146,-159.0,-112.0,0.0049999999486979654
16147,-261.0,-112.0,0.0049999999486979654
16148,-250.0,-112.0,0.0049999999486979654
16149,-237.0,-112.0,0.0049999999486979654
16150,-269.0,-112.0,0.0049999999486979654
16151,-242.0,-112.0,0.0049999999486979654
16152,-199.0,-112.0,0.0049999999486979654
16153,-183.0,-112.0,0.0049999999486979654
16154,-193.0,-112.0,0.0049999999486979654
16155,-165.0,-112.0,0.0049999999486979654
16156,-179.0,-112.0,0.0049999999486979654
16157,-160.0,-112.0,0.0049999999486979654
16158,-176.0,-112.0,0.0049999999486979654
16159,-169.0,-112.0,0.0049999999486979654
16160,-160.0,-112.0,0.0049999999486979654
16161,-166.0,-112.0,0.0049999999486979654
16162,-163.0,-112.0,0.0049999999486979654
16163,-161.0,-112.0,0.0049999999486979654
16164,-172.0,-112.0,0.0049999999486979654
16165,-160.0,-112.0,0.0049999999486979654
16166,-175.0,-112.0,0.0049999999486979654
16167,-181.0,-112.0,0.0049999999486979654
16168,-188.0,-112.0,0.0049999999486979654
16169,-182.0,-112.0,0.0049999999486979654
16170,-164.0,-112.0,0.0049999999486979654
16171,-166.0,-112.0,0.0049999999486979654
16172,-172.0,-112.0,0.0049999999486979654
16173,-183.0,-112.0,0.0049999999486979654
16174,-156.0,-112.0,0.0049999999486979654
16175,-172.0,-112.0,0.0049999999486979654
16176,-162.0,-112.0,0.0049999999486979654
16177,-178.0,-112.0,0.0049999999486979654
16178,-173.0,-112.0,0.0049999999486979654
16179,-173.0,-112.0,0.0049999999486979654
16180,-165.0,-112.0,0.0049999999486979654
16181,-177.0,-112.0,0.0049999999486979654
16182,-162.0,-112.0,0.0049999999486979654
16183,-175.0,-112.0,0.0049999999486979654
16184,-162.0,-112.0,0.0049999999486979654
16185,-298.0,-112.0,0.0049999999486979654
16186,-175.0,-112.0,0.0049999999486979654
16187,-176.0,-112.0,0.0049999999486979654
16188,-380.0,-112.0,0.0049999999486979654
16189,-181.0,-112.0,0.0049999999486979654
16190,-294.0,-112.0,0.0049999999486979654
16191,-173.0,-112.0,0.0049999999486979654
16192,-167.0,-112.0,0.0049999999486979654
16193,-164.0,-112.0,0.0049999999486979654
16194,-166.0,-112.0,0.0049999999486979654
16195,-179.0,-112.0,0.0049999999486979654
16196,-163.0,-112.0,0.0049999999486979654
16197,-163.0,-112.0,0.0049999999486979654
16198,-173.0,-112.0,0.0049999999486979654
16199,-173.0,-112.0,0.0049999999486979654
16200,-176.0,-112.0,0.0049999999486979654
16201,-172.0,-112.0,0.0049999999486979654
16202,-160.0,-112.0,0.0049999999486979654
16203,-170.0,-112.0,0.0049999999486979654
16204,-165.0,-112.0,0.0049999999486979654
16205,-162.0,-112.0,0.0049999999486979654
16206,-165.0,-112.0,0.0049999999486979654
16207,-164.0,-112.0,0.0049999999486979654
16208,-164.0,-112.0,0.0049999999486979654
16209,-163.0,-112.0,0.0049999999486979654
16210,-166.0,-112.0,0.0049999999486979654
16211,-171.0,-112.0,0.0049999999486979654
16212,-167.0,-112.0,0.0049999999486979654
16213,-171.0,-112.0,0.0049999999486979654
16214,-159.0,-112.0,0.0049999999486979654
16215,-181.0,-112.0,0.0049999999486979654
16216,-163.0,-112.0,0.0049999999486979654
16217,-163.0,-112.0,0.0049999999486979654
16218,-157.0,-112.0,0.0049999999486979654
16219,-178.0,-112.0,0.0049999999486979654
16220,-173.0,-112.0,0.0049999999486979654
16221,-162.0,-112.0,0.0049999999486979654
16222,-164.0,-112.0,0.0049999999486979654
16223,-158.0,-112.0,0.0049999999486979654
16224,-159.0,-112.0,0.0049999999486979654
16225,-160.0,-112.0,0.0049999999486979654
16226,-175.0,-112.0,0.0049999999486979654
16227,-165.0,-112.0,0.0049999999486979654
16228,-164.0,-112.0,0.0049999999486979654
16229,-155.0,-112.0,0.0049999999486979654
16230,-163.0,-112.0,0.0049999999486979654
16231,-157.0,-112.0,0.0049999999486979654
16232,-157.0,-112.0,0.0049999999486979654
16233,-169.0,-112.0,0.0049999999486979654
16234,-174.0,-112.0,0.0049999999486979654
16235,-159.0,-112.0,0.0049999999486979654
16236,-172.0,-112.0,0.0049999999486979654
16237,-161.0,-112.0,0.0049999999486979654
16238,-154.0,-112.0,0.0049999999486979654
16239,-160.0,-112.0,0.0049999999486979654
16240,-159.0,-112.0,0.0049999999486979654
16241,-173.0,-112.0,0.0049999999486979654
16242,-181.0,-112.0,0.0049999999486979654
16243,-162.0,-112.0,0.0049999999486979654
16244,-168.0,-112.0,0.0049999999486979654
16245,-171.0,-112.0,0.0049999999486979654
16246,-174.0,-112.0,0.0049999999486979654
16247,-181.0,-112.0,0.0049999999486979654
16248,-274.0,-112.0,0.0049999999486979654
16249,-154.0,-112.0,0.0049999999486979654
16250,-156.0,-112.0,0.0049999999486979654
16251,-170.0,-112.0,0.0049999999486979654
16252,-154.0,-112.0,0.0049999999486979654
16253,-154.0,-112.0,0.0049999999486979654
16254,-157.0,-112.0,0.0049999999486979654
16255,-162.0,-112.0,0.0049999999486979654
16256,-173.0,-112.0,0.0049999999486979654
16257,-173.0,-112.0,0.0049999999486979654
16258,-153.0,-112.0,0.0049999999486979654
16259,-169.0,-112.0,0.0049999999486979654
16260,-154.0,-112.0,0.0049999999486979654
16261,-161.0,-112.0,0.0049999999486979654
16262,-175.0,-112.0,0.0049999999486979654
16263,-155.0,-112.0,0.0049999999486979654
16264,-171.0,-112.0,0.0049999999486979654
16265,-162.0,-112.0,0.0049999999486979654
16266,-158.0,-112.0,0.0049999999486979654
16267,-156.0,-112.0,0.0049999999486979654
16268,-167.0,-112.0,0.0049999999486979654
16269,-155.0,-112.0,0.0049999999486979654
